Headline,Body ID,Stance
Boko Haram denies it has agreed ceasefire,34,unrelated
Nigeria says ceasefire agreed with Boko Haram,34,unrelated
"Stainless steel Apple Watch could cost just $499, but gold will be 10 times as pricey",41,discuss
Apple-HBO Deal Seen Launching Web-only Apple TV Streaming Service For $15 Per Month,45,unrelated
Macaulay Culkin Dead: Internet Death Hoax Claims Actor Found Dead In Apartment,45,unrelated
Update: Did Boston.com Make Up This Story About The Web Sheriff Ben Edelman Sending Racist Emails?,45,unrelated
Apple 'working on 12-inch MacBook Air',45,unrelated
Report: A Radically Redesigned 12-Inch MacBook Air Is Coming,45,unrelated
"Batmobile Stolen From ""Batman v Superman: Dawn of Justice"" Set, Zack Snyder Knows Who Did It",45,discuss
"12in Retina MacBook Air release date rumours: All-new 12in MacBook Air design for 2015, launching at WWDC?",45,unrelated
"Apple Reportedly Preparing 12-inch MacBook Air, Thinner and Lighter than Existing Models",45,unrelated
Apple may launch 12-inch MacBook Air with Retina Display,45,unrelated
Apple’s next MacBook could be a 12-inch MacBook Air,45,unrelated
"Apple's New MacBook Will Be A Thinner, Cleaner, Faster 12-Inch MacBook Air",45,unrelated
"Apple 12-Inch MacBook Air Details Emerge; Device Could Be Thinner, Lighter Than Current Model",45,unrelated
Apple's 12-Inch Retina MacBook Air Shown in Artist's Renditions,45,unrelated
"Is Apple about to launch a totally redesigned, 12-inch MacBook Air?",45,unrelated
IS Fighters Seize Weapons Cache Meant for Kurds,45,unrelated
"Report: new 12-inch MacBook Air slims down, has single USB port",45,unrelated
Paul Revere's 1795 time capsule unearthed,45,unrelated
eBay is planning an Apple Watch app,70,agree
Prisoner Released in Bergdahl Exchange Tried to Reconnect With Taliban,74,discuss
WHO: Isis does not have Ebola – but contingency plan being developed for Iraq,75,unrelated
Iraqi and Kurdish media reports cases of Ebola among Islamic State fighters in Mosul,75,unrelated
Ebola Outbreak 2015 Update: ISIS Fighters May Have Contracted Deadly Virus,75,unrelated
Has Ebola infected Isis militants in Mosul?,75,unrelated
"No, there aren’t any Ebola cases in Iraq",75,unrelated
HORROR: ISIS Fighters Have Reportedly Contracted Ebola,75,unrelated
Fears Islamic State could launch EBOLA attack on Britain after fighters 'contract virus',75,unrelated
"ISIS Militants In Mosul Have Contracted Ebola, Iraqi Media Sources Claim",75,unrelated
Officials Refute Iraqi Media Reports That ISIS Members Have Contracted Ebola In Mosul,75,unrelated
"Boko Haram: Kidnapped Girls Have Been Married Off, Truce Never Happened",75,unrelated
WHO says reports of suspected Ebola cases in Iraq are untrue,75,unrelated
Two blokes dared to eat 20-year-old burger for charity,75,unrelated
IRAQI AND KURDISH MEDIA REPORTS: ISIS FIGHTERS HAVE CONTRACTED EBOLA,75,unrelated
Daash Ebola transferred to Mosul {Google Translate],75,unrelated
Biological Warfare on the Horizon? ISIS Soldiers May Be Infected With Ebola,75,unrelated
Is Ebola Virus Spreading Among ISIS Militants? Reports Claim Jihadists Seeking Cure at Mosul Hospital,75,unrelated
Iraqi media: ISIS militants have contracted Ebola,75,unrelated
Weaponized Ebola? ISIS Militants Said To Contract Deadly Virus,75,unrelated
IRAQI HEALTH OFFICIAL: EBOLA HAS KILLED 5 ISIS FIGHTERS,75,unrelated
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",75,unrelated
ISIS fighters 'have contracted Ebola': World Health Organisation investigating reports militants showed up at Iraqi hospital with lethal disease,75,unrelated
WHO investigates media reports ISIS fighters contracted Ebola,75,unrelated
"Apple to Take Reservations for Trying On Apple Watch, Considered Platinum Model",75,unrelated
WHO says reports of suspected Ebola cases in Iraq are untrue,75,unrelated
Iraqi media says ISIS militants have contracted Ebola,75,unrelated
ISIS Getting Ebola,75,unrelated
ISIS cracks down on five confirmed Ebola cases among fighters: official,75,unrelated
HBO and Apple in Talks for $15/Month Apple TV Streaming Service Launching in April,75,discuss
Does ISIS Have Ebola? Probably Not! Media Reports It Anyway,75,unrelated
"ISIS Militants Have Contracted Ebola: Iraqi, Kurdish Media Reports",75,unrelated
"HBO streaming service could launch in April for $15 per month, work on Apple TV",75,discuss
'There is no limit to their depravity' Islamic State FEED mother her own SON,75,unrelated
ISIS fighters ‘have contracted Ebola’,75,unrelated
WHO: Reports of Suspected Ebola Cases in Iraq Untrue,75,unrelated
ISIS Militants Allegedly Contracted Ebola,75,unrelated
Iraqi Official Dismisses ‘Unfounded’ Reports That ISIS Fighters Have Ebola,75,unrelated
WHO ‘probing’ whether ISIS fighters got Ebola,75,unrelated
Accountant Claims Comcast Got Him Fired From His Job for Reporting a Customer Service Issue,86,unrelated
A Man Says Comcast Called His Boss And Got Him Fired After He Complained About Its Service,86,unrelated
Claim: Comcast Got Complaining Customer Fired From His Job,86,unrelated
Accountant Says Comcast Got Him Fired for Contesting Bogus Charges,86,unrelated
"Comcast Turns Complaints Back On Customer, Gets His Employer To Fire Him",86,unrelated
"Unhappy Customer: Comcast Told My Employer About Complaint, Got Me Fired",86,unrelated
Lynch Mob Castrates Alleged Rapist In Rajasthan,86,agree
Comcast gets customer fired for complaining about poor service,86,unrelated
Customer: I was fired for Comcast complaint,86,unrelated
Did Comcast Get a Man Fired From His Job for Complaining About Its Service?,86,unrelated
Vigilantes cut off alleged rapist's penis,86,agree
The Man Who Says Comcast Got Him Fired Has Filed a Lawsuit,86,unrelated
"Despite no Ebola case in Kansas City, the rumor goes viral",99,unrelated
Ebola Scare in Kansas City,99,unrelated
"Christian Bale passes on role of Steve Jobs, actor reportedly felt he wasn't right for part",99,unrelated
Research Medical Center denies reports that a patient has Ebola,99,unrelated
KC Man Does Not Have Ebola,99,unrelated
Cheese addiction breaks Kim Jong-un's ankles,99,unrelated
Hospital: Man not being treated for Ebola in Kansas City,99,unrelated
Hospital Officials: Kansas City Patient Not Being Treated For Ebola,99,unrelated
Hospital: Man not being treated for Ebola in Kansas City,99,unrelated
"Sick Kansas City man said not to have Ebola, U.S. plans new steps to fight virus",99,unrelated
Report: Nigerian Woman Quarantined in KC with Ebola-Like Symptoms (Video),99,unrelated
"Vice Media CEO Shane Smith Spent $300,000 on Las Vegas Dinner (Report)",99,discuss
Isis video claims to show beheading of British hostage David Haines,99,unrelated
Staff Reporter,99,unrelated
KC hospital: Patient does not have symptom profile of Ebola,99,unrelated
Canada probes Michael Zehaf-Bibeau as possible suspect in Ottawa shooting - source,107,unrelated
"RCMP release security footage of Michael Zehaf Bibeau during attack, say he shot soldier in back",107,unrelated
Ottawa gunman identified as 32-year-old Michael Zehaf-Bibeau,107,unrelated
Canadian Michael Zehaf-Bibeau thought to be the gunman in Ottawa shooting,107,unrelated
Pictured: Recent Muslim convert Michael Zehaf-Bibeau who shot dead a solider and opened fire on Canadian Parliament,107,unrelated
Met police denies reports of Banksy arrest,107,agree
"UPDATE: Soldier, gunman who died in Ottawa rampage identified",107,unrelated
"Michael Zehaf-Bibeau, slain Ottawa shooter, had criminal record in Quebec, B.C.",107,unrelated
Ottawa Gunman Identified As Michael Zehaf-Bibeau,107,unrelated
Michael Abdul Zehaf Bibeau Pictures: Photos of Alleged ISIS-Linked Gunman in Canada,107,unrelated
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,107,unrelated
CBS News Names Canadian Parliament Shooting Suspect,107,unrelated
"No, Banksy hasn’t been arrested",107,agree
Hero soldier Nathan Cirillo killed by convicted criminal Michael Zehaf-Bibeau,107,unrelated
Street Artist BANKSY Arrested? Again?,107,discuss
Alleged Ottawa gunman: What we know so far about Michael Zehaf-Bibeau,107,unrelated
Canadian official identifies dead Ottawa gunman as Michael Zehaf-Bibeau,107,unrelated
Michael Zehaf-Bibeau ID’d as Canadian Shooting Suspect in Ottawa,107,unrelated
Ottawa shooting: Slain soldier named as Nathan Cirillo while suspect identified as Michael Zehaf-Bibeau,107,unrelated
"Tom Brokaw 'wants Brian Williams out': NBC legend 'furious' at Iraq war lie, as it's claimed executives warned anchor to stop exaggerating the story in the past",110,discuss
"Whoa, Paul Rudd Was One of the Airport Heroes Who Took Down the Homophobe",118,agree
Penis Spray-Painted on a $2.5 Million Car Was Just for a Prank Video,124,disagree
Someone painted a graffiti dick on a $2.5 million car,124,agree
MACAULAY CULKIN IS THE LATEST VICTIM OF A CELEBRITY DEATH HOAX — AND THESE 9 STARS KNOW EXACTLY HOW HE FEELS!,130,unrelated
Obama administration DENIES congressman's claim that 'at least ten ISIS fighters have been caught coming across the Mexican border in Texas',130,unrelated
Taliban member swapped by Obama for Bowe Bergdahl tried to return to terror: report,130,unrelated
"SEE IT: ISIS militants caught trying to cross border into Texas, Congressman claims",130,unrelated
Homeland Security: No ISIL fighters on U.S. border,130,unrelated
Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,130,unrelated
Congressman: ‘At least 10 ISIS fighters’ caught trying to cross into US,130,unrelated
"Apple Media Event Rumored for Late February, Apple Watch and 12"" MacBook Air Likely Topics [Updated]",130,unrelated
Homeland Security says terrorists haven't crossed U.S-Mexico border,130,unrelated
Two GOP Congressmen Say Suspected Terrorists Caught Crossing U.S.–Mexico Border,130,unrelated
GOP Rep. Duncan Hunter Claims 'At Least' 10 ISIS Fighters Apprehended On Texas Border,130,unrelated
Two GOP Congressmen Say Suspected Terrorists Caught Crossing U.S.–Mexico Border,130,unrelated
ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,130,unrelated
"""Categorically False"": DHS Debunks Right-Wing Fiction That ISIS Attempted To Cross The U.S.- Mexico Border",130,unrelated
Officials shoot down congressman's claims ISIS terrorists are running across US-Mexico border,130,unrelated
DHS Rebuffs Congressman’s Claim ISIS Infiltrating Southern Border,130,unrelated
Rumor: Apple to hold event this month to unveil Retina MacBook Air & finalize Apple Watch specs,130,unrelated
Report: 4 ISIS Terrorists Caught at Southern Border in 36 Hrs,130,unrelated
"No, Islamic State Militants Have Not Been Caught by U.S. Border Patrol",130,unrelated
US Lawmaker: Ten ISIS Fighters Have Been Apprehended Coming Across Southern Border (Video),130,unrelated
Is There an ISIS Threat on the Texas-Mexico Border or Not?,130,unrelated
DHS: GOP Rep.’s Claim ISIS Members Caught at U.S. Border ‘Categorically False’,130,unrelated
Jeh Johnson shoots down Duncan Hunter's assertion IS is entering U.S. via Mexico,130,unrelated
ISIS Border Crisis: DHS Chief Says Terrorists Not Entering US Through Mexico,130,unrelated
Apple May Or May Not Hold An Event On The 24th Of February [Rumor],130,unrelated
Lawmaker Says ‘At Least 10′ Islamic State Fighters Have Been Captured at the Southern U.S. Border,130,unrelated
"Jeh Johnson: Politicians Shouldn't 'Feed The Flames Of Fear' Over ISIS, Ebola",130,unrelated
This Is Why Rumors That ISIS Is Crossing The Border Into The U.S. Aren’t Going Away,130,unrelated
"Fidel Castro Rumors Sweep Internet, but No Sign in Cuba",130,discuss
Rep. Duncan Hunter: 'At Least 10' ISIS Fighters Caught at Mexican Border,130,unrelated
Judicial Watch's Farrell: ISIS Terrorists Did Cross Mexican Border,130,unrelated
GOP Rep: ‘At Least Ten ISIS Fighters Have Been Caught Coming Across The Mexican Border’,130,unrelated
New iOS 8 bug can delete all of your iCloud documents,139,unrelated
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",139,unrelated
ISIL Beheads American Photojournalist in Iraq,139,unrelated
Video shows ISIL beheading of photojournalist James Foley,139,unrelated
New Audio Shows Michael Brown Was Shot at 11 Times,139,unrelated
Samsung is reportedly making a secret new chip in the Apple Watch,139,unrelated
Judd Nelson rebuffs Internet rumors that he died of a drug overdose.,139,agree
Militant Group Says It Killed American Journalist in Syria,139,unrelated
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,139,unrelated
Obama denounces killing of journalist James Foley and pledges ‘justice’,139,unrelated
ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,139,unrelated
"NYPD to issue tickets instead of arrest for weed possession, report says",139,unrelated
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,139,unrelated
"Pictured: Heroic sergeant-at-arms, 58, walking through Parliament gun in hand just moments after he killed gunman Michael Zehaf-Bibeau",139,unrelated
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,139,unrelated
ISIS Beheads American Journalist James Foley in Video Message to U.S.,139,unrelated
"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -@BNONews",139,unrelated
Kim Jong-un relying on ‘cobra wine’ after problems with trouser snake,139,unrelated
Macaulay Culkin Hasn’t Died Despite What Everyone Is Saying On Facebook,139,unrelated
That's one way to get through security! Frustrated traveller strips completely NAKED at airport to pass through metal detectors,139,unrelated
BREAKING: ISIS Beheads American Journalist James Wright Foley,139,unrelated
Ottawa shooting: Sergeant-at-arms Kevin Vickers hailed a hero for shooting rampaging gunman,139,unrelated
ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,139,unrelated
Michael Zehaf-Bibeau was shot nearly a dozen times before Kevin Vickers fatally wounded him,139,unrelated
Schoolboy almost killed by electric shock claims he now has superpowers like Magneto,139,unrelated
‘Evil straight from the pits of hell': American journalist James Foley reportedly beheaded by ISIS,139,unrelated
"Soon Marijuana May Lead to Ticket, Not Arrest, in New York",139,unrelated
"Boko Haram claims to have German hostage, denies ceasefire",139,unrelated
NYC relaxes response to marijuana possession,139,unrelated
"Source: Pot in NYC may soon net just a ticket, not arrest",139,unrelated
ISIS Reportedly Beheads American Photojournalist in Iraq,139,unrelated
Kevin Vickers Hailed As Hero For Reportedly Shooting Gunman Inside Parliament,139,unrelated
Journalist James Wright Foley reportedly beheaded by ISIS,139,unrelated
"Video showing American journalist beheaded believed real, officials and family say",139,unrelated
How Canadian Sergeant-at-Arms Kevin Vickers killed shooter in parliament,139,unrelated
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",139,unrelated
Isis militants claim to have killed US journalist James Foley,139,unrelated
"Obama, Outraged Over Beheading, Vows to Stay on Course",139,unrelated
ISIS Beheads American Journalist,139,unrelated
It’s About To Get Harder To Be Arrested For Pot Possession In New York City,139,unrelated
Marijuana Law New York: How No-Arrest Policy Could Make Things Worse For Minor Offenders ,139,unrelated
"Rare Case: Seven Bosnian Girls, Aged 13 And 14, Fall Pregnant After Five-Day School Trip; Parents Outraged After School Cites 'Parental Neglect'",139,unrelated
"In New York City, Marijuana May Mean Ticket, Not Arrest",139,unrelated
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,139,unrelated
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",139,unrelated
Nun Gives Birth To Baby Boy After Suffering Intense Stomach Pains,139,unrelated
ISIS Appears To Behead American Photojournalist In YouTube Video,139,unrelated
MPs credit sergeant-at-arms for saving lives in Parliament Hill shootings,139,unrelated
Islamic State claims it executed American photojournalist James Foley,139,unrelated
"Ann Arbor pizza delivery driver surprised with $2,000 tip",139,unrelated
New York City Plans to End Arrests for Possession of Small Amounts of Marijuana,139,unrelated
Soldier shot near Canadian parliament building,139,unrelated
Islamic State using 'SCORPION bombs' to terrorise victims,139,unrelated
Samsung Supposedly Wins Orders to Produce Apple Watch Components,139,unrelated
James Foley remembered as 'brave and tireless' journalist,139,unrelated
"James Foley, Missing American Photojournalist, Reportedly Executed By ISIS In Syria",139,unrelated
"No, Banksy Didn't Create That 'Charlie Hebdo' Tribute Cartoon, But That Doesn't Mean You Can't Appreciate It",139,unrelated
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,139,unrelated
North Korea denies reports Kim Jong-un is to open state-backed restaurant in Scotland,139,unrelated
Apple Watch may be powered by Samsung processor,139,unrelated
US officials: Video shows American's execution,139,unrelated
Hospital: Man not being treated for Ebola in Kansas City,139,unrelated
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,139,unrelated
U.S. Hostage Luke Somers Killed During Yemen Rescue Bid: Family,139,unrelated
Missing American journalist reportedly beheaded by Islamic State ,139,unrelated
ISIS Reportedly Beheads U.S. Journalist James Wright Foley on Camera,139,unrelated
Kim Jong-Un 'bans the name Kim Jong-un',139,unrelated
Obama: murder of James Foley 'shocks the conscience of the entire world',139,unrelated
Another American hostage at risk by Islamic state,139,unrelated
"Six months after abducting Nigerian schoolgirls, Boko Haram reportedly wants to free them",139,unrelated
Return of the Mac: Seth Rogen in talks to star as Apple co-founder Steve Wozniak in upcoming Steve Jobs biopic,139,unrelated
6 Islamist militants killed in US attack in Somalia,139,unrelated
Audio recording allegedly captures moment Michael Brown was shot,139,unrelated
"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",139,unrelated
MPs credit sergeant-at-arms for saving lives in Parliament Hill shootings,139,unrelated
ISIL allegedly kills US journalist in video,139,unrelated
Video Purports to Show Beheading of American Journalist,139,unrelated
Parliament Hill shooting: Sergeant-At-Arms Kevin Vickers the family hero who took down Ottawa gunman,139,unrelated
ISIS Seemingly Beheaded American Journalist James Wright Foley,139,unrelated
NYPD to stop arrests for small amounts of marijuana,139,unrelated
Report: NYPD to stop arresting people for minor marijuana offenses,139,unrelated
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,139,unrelated
Watch NAKED airport worker walk through scanner in bizarre protest against 'rough' guards,139,unrelated
"Islamic State, in video titled ""A Message to America,"" beheads American journalist James Wright Foley who was kidnapped in 2012",139,unrelated
"Kevin Vickers, Sergeant-At-Arms, Shoots a Shooting Suspect in Ottawa; Called a ‘Hero’",139,unrelated
Sergeant-at-Arms stopped shooter on Parliament Hill,139,unrelated
ISIS militants appear to behead abducted American journalist James Wright Foley in graphic video,139,unrelated
The Internet Tried To Make Axl Rose Its Latest Death Hoax Victim,139,unrelated
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,139,unrelated
Islamic State militants claim to behead missing American journalist,139,unrelated
New policy could reduce marijuana possession arrests,139,unrelated
"No, Saudi TV Did Not Blur Out Images of Michelle Obama",139,unrelated
Marijuana May Soon Spark Just a Ticket in New York,139,unrelated
This Soap Opera Star Reportedly Had His Testicles Stolen By An ‘Attractive Blonde’ Organ Trafficker,139,unrelated
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,139,unrelated
"Gill Rosenberg, Canadian-Israeli Woman Feared Kidnapped By ISIS, Says She's Safe",139,unrelated
Islamic State claims to have beheaded American journalist,139,unrelated
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,139,unrelated
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',139,unrelated
Mum faces real-life Sophie's Choice – as she tries to sell her son to fund daughter's care,139,unrelated
"A message from Jim's mom, Diane Foley:",139,unrelated
AWESOME! Canadian Parliament’s Sergeant-at-Arms Kevin Vickers Takes Out Gunman,139,unrelated
Low-level marijuana possession could soon land you a ticket instead of arrest in New York City,139,unrelated
"NYPD to stop arresting for low-level marijuana charges, will issue tickets instead: source",139,unrelated
Priest who died for 48 minutes says he met God and she’s a woman,139,unrelated
"A Vice Guide To Spending $300,000 On Dinner",139,unrelated
ISIL video claims beheading of kidnapped journalist James Foley,139,unrelated
Video Purports To Show Beheading Of U.S. Journalist By Militants,139,unrelated
Isis claims to behead US journalist,139,unrelated
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",139,unrelated
Emotional sergeant-at-arms is greeted back to parliament with a rousing standing ovation a day after he heroically shot dead terrorist - the first time he used weapon in 30 year career,139,unrelated
"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",139,unrelated
ISIS Militants Allegedly Contracted Ebola,139,unrelated
"Sick Kansas City man said not to have Ebola, U.S. plans new steps to fight virus",139,unrelated
"Mass Graves Found In Mexico, Near Place Where 43 Students Went Missing",142,discuss
Dog found abandoned at Scottish train station with suitcase of belongings,144,unrelated
Sources: Guns N' Roses Frontman Axl Rose Found Dead in West Hollywood Home at Age 52,144,unrelated
“Axl Rose dead 2014” : Guns N' Roses frontman killed by internet death hoax,144,unrelated
"Apple Targeting March for Apple Watch Launch, Retail Training Begins Next Month",144,unrelated
The Internet Tried To Make Axl Rose Its Latest Death Hoax Victim,144,unrelated
